lat,lon,m201108
.7875,111.023,1
.7791666,111.0228,1
.7541667,111.0221,1
.7458333,111.0219,1
.7291667,111.0215,1
.6541666,111.0197,1
.6208333,111.019,1
.6125,111.0188,1
.4958333,111.0167,1
.4875,111.0165,1
.4541667,111.016,1
.4458333,111.0159,1
.4375,111.0157,1
.2875,111.0139,1
.1625,111.0129,1
.1041667,111.0127,1
.0625,111.0126,1
.0541667,111.0126,1
.9125,111.0349,1
.7791666,111.0311,1
.7458333,111.0302,1
.7291667,111.0298,1
.7208334,111.0296,1
.4875,111.0248,1
.4791667,111.0247,1
.4708333,111.0246,1
.4458333,111.0242,1
.2708333,111.0221,1
.0291667,111.0209,1
.9125,111.0433,1
.9041666,111.043,1
.8958333,111.0427,1
.8791667,111.0422,1
.8708333,111.042,1
.7875,111.0397,1
.7791666,111.0394,1
.7458333,111.0386,1
.7291667,111.0382,1
.7208334,111.038,1
.4708333,111.0329,1
.1291667,111.0294,1
.1208333,111.0294,1
.1125,111.0294,1
.1041667,111.0294,1
.0458333,111.0292,1
.0291667,111.0292,1
.0208333,111.0292,1
.8791667,111.0506,1
.7791666,111.0478,1
.7375,111.0467,1
.7291667,111.0465,1
.7208334,111.0463,1
.4791667,111.0414,1
.4708333,111.0413,1
.1291667,111.0378,1
.1208333,111.0378,1
.1125,111.0377,1
.1041667,111.0377,1
.0791667,111.0376,1
.0708333,111.0376,1
.0625,111.0376,1
.0375,111.0375,1
.0291667,111.0375,1
.0208333,111.0375,1
.0125,111.0375,1
.0041667,111.0375,1
.7791666,111.0561,1
.7458333,111.0552,1
.7375,111.055,1
.7291667,111.0548,1
.7208334,111.0546,1
.6458333,111.0529,2
.6291667,111.0525,1
.4791667,111.0497,1
.1291667,111.0461,1
.1208333,111.0461,1
.0708333,111.0459,1
.0375,111.0459,2
.0125,111.0458,1
.8875,111.0675,1
.8791667,111.0672,1
.7791666,111.0644,1
.7208334,111.063,1
.6458333,111.0612,1
.1208333,111.0544,1
.1041667,111.0544,1
.0958333,111.0543,1
.0791667,111.0543,1
.0625,111.0542,1
.0458333,111.0542,1
.0375,111.0542,1
.0291667,111.0542,1
.8875,111.0758,1
.8791667,111.0756,1
.8708333,111.0753,1
.8541667,111.0748,1
.7875,111.073,1
.7791666,111.0728,1
.7375,111.0717,1
.1875,111.0631,1
.1125,111.0627,1
.1041667,111.0627,1
.0875,111.0626,1
.0541667,111.0626,1
.0208333,111.0625,1
.8708333,111.0837,1
.8625,111.0834,1
.7375,111.08,1
.0708333,111.0709,1
.0625,111.0709,1
.0541667,111.0709,1
.9041666,111.093,1
.8958333,111.0927,1
.8791667,111.0922,1
.7791666,111.0894,1
.7208334,111.088,1
.4125,111.082,1
.3708333,111.0815,1
.1041667,111.0794,1
.0708333,111.0793,1
.0625,111.0792,1
.0541667,111.0792,1
.9125,111.1016,1
.8791667,111.1006,1
.8708333,111.1003,1
.8625,111.1001,1
.8458334,111.0996,1
.7708333,111.0976,1
.7375,111.0967,1
.5208333,111.0921,1
.4625,111.0911,1
.1041667,111.0877,1
.0791667,111.0876,1
.9041666,111.1097,1
.8958333,111.1094,1
.8875,111.1092,1
.8791667,111.1089,1
.8708333,111.1087,1
.8625,111.1084,1
.8541667,111.1082,1
.8458334,111.1079,1
.7625,111.1057,1
.4708333,111.0996,1
.0625,111.0959,1
.0541667,111.0959,2
.9125,111.1183,1
.9041666,111.118,1
.8875,111.1175,1
.8791667,111.1172,1
.8708333,111.117,1
.8625,111.1168,1
.8541667,111.1165,1
.8458334,111.1163,1
.7625,111.114,1
.7375,111.1134,1
.5625,111.1095,1
.4708333,111.1079,1
.4625,111.1078,1
.1125,111.1044,2
.1041667,111.1043,3
.0791667,111.1043,1
.0625,111.1042,1
.0541667,111.1042,2
.0208333,111.1042,1
.8958333,111.1261,1
.8791667,111.1256,1
.8708333,111.1253,1
.8625,111.1251,1
.8291667,111.1241,1
.7625,111.1223,1
.7375,111.1217,1
.2541667,111.1136,2
.1458333,111.1129,1
.1291667,111.1128,3
.1208333,111.1127,3
.1125,111.1127,1
.0125,111.1125,1
.9125,111.1349,1
.8958333,111.1344,1
.8791667,111.1339,1
.8708333,111.1337,1
.8625,111.1334,1
.8375,111.1327,1
.8291667,111.1325,1
.7625,111.1307,1
.7375,111.13,1
.7291667,111.1298,2
.5041667,111.1251,1
.4625,111.1245,1
.2625,111.122,1
.9125,111.1433,1
.8958333,111.1428,1
.8625,111.1418,1
.8458334,111.1413,1
.8291667,111.1408,1
.7875,111.1397,1
.7791666,111.1394,1
.7708333,111.1392,1
.7625,111.139,1
.7375,111.1384,1
.7291667,111.1382,1
.1125,111.1294,1
.1041667,111.1293,1
.0958333,111.1293,1
.9125,111.1516,1
.9041666,111.1513,1
.8208333,111.1489,1
.7958333,111.1482,1
.7708333,111.1476,1
.7625,111.1473,1
.7541667,111.1471,1
.7375,111.1467,1
.7291667,111.1465,2
.7208334,111.1463,1
.7041667,111.1459,1
.4375,111.1407,1
.4291667,111.1406,1
.2541667,111.1386,1
.1208333,111.1377,1
.1125,111.1377,1
.0958333,111.1377,1
.0875,111.1376,1
.9125,111.1599,1
.8875,111.1592,1
.8791667,111.1589,1
.8708333,111.1587,1
.7625,111.1557,1
.7541667,111.1555,1
.7375,111.155,1
.7291667,111.1548,2
.7208334,111.1546,1
.7125,111.1544,1
.6958333,111.154,1
.3458333,111.1479,1
.1125,111.146,1
.0958333,111.146,1
.0875,111.146,1
.0791667,111.1459,1
.8708333,111.167,1
.8458334,111.1663,1
.8125,111.1653,1
.7958333,111.1649,1
.7791666,111.1644,1
.7625,111.164,1
.7541667,111.1638,1
.7291667,111.1632,1
.7125,111.1628,1
.6958333,111.1624,1
.5875,111.16,1
.2541667,111.1553,1
.0708333,111.1543,1
.8708333,111.1753,1
.8625,111.1751,1
.8541667,111.1749,1
.8458334,111.1746,1
.8291667,111.1741,1
.8208333,111.1739,1
.7958333,111.1732,1
.7875,111.173,1
.7791666,111.1728,1
.7541667,111.1721,1
.7458333,111.1719,1
.7375,111.1717,1
.7291667,111.1715,1
.7125,111.1711,1
.1541667,111.1629,1
.1041667,111.1627,1
.8958333,111.1844,1
.8875,111.1842,1
.8625,111.1834,1
.8458334,111.1829,1
.8208333,111.1822,1
.8125,111.182,1
.8041667,111.1818,1
.7875,111.1813,1
.7791666,111.1811,1
.7625,111.1807,1
.7541667,111.1805,1
.7458333,111.1803,1
.7375,111.18,1
.7208334,111.1796,1
.7041667,111.1792,1
.3958333,111.1735,1
.0041667,111.1708,1
.9125,111.1933,1
.9041666,111.193,1
.8958333,111.1928,1
.8875,111.1925,1
.8791667,111.1923,1
.8708333,111.192,1
.8625,111.1918,1
.8541667,111.1915,1
.8208333,111.1906,1
.8125,111.1903,1
.8041667,111.1901,1
.7958333,111.1899,1
.7875,111.1897,1
.7541667,111.1888,1
.7458333,111.1886,1
.7208334,111.188,1
.7041667,111.1876,1
.0708333,111.1793,1
.9125,111.2016,1
.9041666,111.2013,1
.8875,111.2008,1
.8791667,111.2006,1
.8625,111.2001,1
.8541667,111.1999,1
.8458334,111.1996,1
.8208333,111.1989,1
.7958333,111.1982,1
.7875,111.198,1
.7708333,111.1976,1
.7458333,111.1969,1
.7208334,111.1963,2
.7125,111.1961,1
.6958333,111.1957,1
.6875,111.1955,1
.5125,111.1919,1
.5041667,111.1918,1
.4125,111.1904,1
.1625,111.188,1
.0625,111.1876,1
.9125,111.2099,1
.9041666,111.2097,1
.8958333,111.2094,1
.8791667,111.2089,1
.8708333,111.2087,1
.8625,111.2084,1
.8291667,111.2075,1
.8208333,111.2072,1
.7958333,111.2066,1
.7791666,111.2061,1
.7458333,111.2053,1
.7375,111.205,1
.7291667,111.2048,2
.7125,111.2044,1
.7041667,111.2042,1
.6958333,111.204,1
.6875,111.2038,1
.1458333,111.1962,1
.0625,111.1959,1
.9125,111.2183,1
.8958333,111.2178,1
.8875,111.2175,1
.8791667,111.2173,1
.8541667,111.2165,1
.8291667,111.2158,1
.8208333,111.2156,1
.8041667,111.2151,1
.7708333,111.2142,1
.7375,111.2134,1
.7291667,111.2132,1
.7041667,111.2126,1
.6958333,111.2124,1
.0791667,111.2043,1
.8875,111.2258,1
.8791667,111.2256,1
.8708333,111.2253,1
.8291667,111.2241,1
.8208333,111.2239,1
.8041667,111.2235,1
.7958333,111.2232,1
.7375,111.2217,1
.7208334,111.2213,1
.6958333,111.2207,1
.6875,111.2205,1
.6791667,111.2203,1
.1541667,111.2129,1
.0375,111.2125,1
.9041666,111.2347,1
.8708333,111.2337,1
.8625,111.2334,1
.8208333,111.2322,1
.7375,111.23,1
.6958333,111.229,1
.1125,111.221,1
.1041667,111.221,1
.0958333,111.221,1
.0291667,111.2208,1
.9041666,111.243,1
.8791667,111.2423,1
.8625,111.2418,1
.8458334,111.2413,1
.8375,111.2411,1
.8208333,111.2406,1
.8125,111.2403,1
.7375,111.2384,1
.7291667,111.2382,1
.6958333,111.2374,1
.4291667,111.2323,1
.1125,111.2294,1
.0625,111.2292,1
.0541667,111.2292,1
.0458333,111.2292,1
.0375,111.2292,1
.0291667,111.2292,1
.0208333,111.2292,1
.8791667,111.2506,1
.8708333,111.2504,1
.8291667,111.2491,1
.8208333,111.2489,1
.8125,111.2487,1
.0541667,111.2375,1
.0375,111.2375,1
.0291667,111.2375,2
.0208333,111.2375,1
.0125,111.2375,2
.8708333,111.2587,1
.6791667,111.2536,1
.0625,111.2459,1
.0458333,111.2459,1
.0291667,111.2458,1
.0208333,111.2458,1
.0041667,111.2458,1
.8791667,111.2673,1
.8708333,111.267,1
.8125,111.2654,1
.8041667,111.2651,1
.7958333,111.2649,1
.7875,111.2647,1
.3125,111.2558,1
.2875,111.2556,1
.2791667,111.2555,1
.1541667,111.2546,1
.0875,111.2543,1
.0708333,111.2542,1
.0625,111.2542,1
.0541667,111.2542,1
.0208333,111.2542,1
.9125,111.2766,1
.9041666,111.2764,1
.8625,111.2751,1
.7958333,111.2732,1
.3125,111.2642,1
.2875,111.2639,1
.2791667,111.2638,1
.1625,111.2629,1
.1541667,111.2629,1
.1458333,111.2629,1
.1375,111.2628,1
.1291667,111.2628,1
.0875,111.2626,1
.0708333,111.2626,1
.0625,111.2626,1
.0541667,111.2626,1
.8041667,111.2818,1
.7958333,111.2816,1
.2625,111.272,1
.2541667,111.2719,1
.2375,111.2718,1
.1375,111.2712,1
.1291667,111.2711,1
.0875,111.271,1
.0708333,111.2709,1
.0625,111.2709,1
.0541667,111.2709,1
.0458333,111.2709,1
.0291667,111.2709,1
.9041666,111.293,1
.8625,111.2918,1
.8041667,111.2901,1
.7958333,111.2899,1
.7875,111.2897,1
.2958333,111.2806,1
.2875,111.2806,1
.2791667,111.2805,1
.2708333,111.2804,1
.2625,111.2803,1
.1208333,111.2794,1
.0958333,111.2793,1
.0625,111.2792,1
.0458333,111.2792,1
.0375,111.2792,1
.9125,111.3016,1
.9041666,111.3014,1
.8708333,111.3004,1
.7958333,111.2982,1
.7791666,111.2978,1
.3291667,111.2893,1
.3125,111.2892,1
.3041667,111.2891,1
.2958333,111.289,1
.2875,111.2889,1
.2791667,111.2888,1
.2458333,111.2885,2
.1458333,111.2879,2
.1375,111.2878,1
.1291667,111.2878,1
.1041667,111.2877,1
.0625,111.2876,1
.0541667,111.2876,1
.0458333,111.2875,1
.0291667,111.2875,1
.9041666,111.3097,1
.7875,111.3063,1
.7708333,111.3059,1
.7625,111.3057,1
.3458333,111.2979,1
.2958333,111.2973,1
.2875,111.2972,1
.1791667,111.2964,1
.1291667,111.2961,1
.1208333,111.2961,1
.1125,111.2961,1
.1041667,111.296,1
.0958333,111.296,1
.0625,111.2959,1
.0458333,111.2959,1
.0291667,111.2958,2
.8541667,111.3165,1
.2875,111.3056,1
.2541667,111.3053,1
.1208333,111.3044,1
.1041667,111.3044,1
.0958333,111.3043,1
.0625,111.3042,1
.0541667,111.3042,1
.0291667,111.3042,1
.0208333,111.3042,1
.8541667,111.3249,1
.8458334,111.3246,1
.8291667,111.3242,1
.8208333,111.3239,1
.8125,111.3237,1
.8041667,111.3235,1
.7958333,111.3232,1
.7875,111.323,1
.7708333,111.3226,1
.7541667,111.3221,1
.3375,111.3144,2
.2541667,111.3136,1
.1208333,111.3127,1
.0958333,111.3127,1
.0541667,111.3126,1
.0291667,111.3125,1
.0208333,111.3125,1
.9125,111.335,1
.9041666,111.3347,1
.8875,111.3342,1
.8541667,111.3332,1
.8458334,111.333,1
.8375,111.3327,1
.8208333,111.3323,1
.8125,111.332,1
.8041667,111.3318,1
.7958333,111.3316,1
.7791666,111.3311,2
.7708333,111.3309,1
.7625,111.3307,1
.7458333,111.3303,1
.7375,111.3301,1
.7291667,111.3298,1
.6958333,111.329,1
.1125,111.321,1
.1041667,111.321,1
.0958333,111.321,1
.0625,111.3209,1
.0291667,111.3208,1
.0208333,111.3208,1
.0041667,111.3208,1
.9125,111.3433,1
.8875,111.3425,1
.8541667,111.3415,1
.8041667,111.3401,1
.7958333,111.3399,1
.7875,111.3397,1
.1125,111.3294,1
.0708333,111.3293,1
.0625,111.3292,1
.0541667,111.3292,1
.0291667,111.3292,1
.0208333,111.3292,1
.9125,111.3516,1
.8375,111.3494,1
.8291667,111.3492,1
.8041667,111.3485,1
.7958333,111.3482,1
.6541666,111.3448,1
.1125,111.3377,1
.1041667,111.3377,1
.0958333,111.3377,1
.0791667,111.3376,1
.0708333,111.3376,1
.0541667,111.3375,1
.0291667,111.3375,1
.8875,111.3592,1
.8041667,111.3568,1
.7958333,111.3566,1
.6625,111.3533,1
.1125,111.346,1
.0958333,111.346,1
.0875,111.346,1
.0708333,111.3459,1
.0458333,111.3459,1
.8458334,111.3663,1
.8291667,111.3658,1
.8041667,111.3651,1
.7958333,111.3649,1
.7875,111.3647,1
.7541667,111.3638,1
.6625,111.3616,1
.2958333,111.3557,2
.0958333,111.3543,1
.0875,111.3543,1
.0458333,111.3542,1
.0375,111.3542,1
.0041667,111.3542,1
.8375,111.3744,1
.8125,111.3737,1
.7041667,111.3709,1
.5541667,111.3677,1
.5291666,111.3672,1
.1458333,111.3629,1
.1375,111.3628,2
.1291667,111.3628,1
.1208333,111.3627,1
.1125,111.3627,1
.1041667,111.3627,1
.0875,111.3626,1
.0375,111.3625,1
.0291667,111.3625,1
.8458334,111.383,1
.8291667,111.3825,1
.8208333,111.3823,1
.7958333,111.3816,1
.7625,111.3807,1
.6708333,111.3785,1
.4875,111.3749,1
.4791667,111.3747,1
.2875,111.3722,1
.1458333,111.3712,1
.1375,111.3712,1
.1125,111.371,1
.0458333,111.3709,1
.0375,111.3709,1
.0291667,111.3708,1
.8875,111.3925,1
.8541667,111.3915,1
.8458334,111.3913,1
.8291667,111.3908,1
.8208333,111.3906,1
.7208334,111.388,3
.7125,111.3878,1
.7041667,111.3876,1
.6791667,111.387,1
.6708333,111.3868,1
.6625,111.3866,1
.3875,111.3817,1
.1625,111.3796,1
.1541667,111.3796,1
.1458333,111.3795,1
.1375,111.3795,3
.1291667,111.3794,4
.1125,111.3794,1
.1041667,111.3793,1
.9125,111.4016,1
.8541667,111.3999,1
.8458334,111.3996,1
.8375,111.3994,1
.8291667,111.3992,1
.7541667,111.3971,1
.7208334,111.3963,1
.7041667,111.3959,1
.6958333,111.3957,1
.6791667,111.3953,1
.6708333,111.3951,1
.6625,111.3949,1
.4791667,111.3914,1
.3791667,111.3899,1
.3208333,111.3892,1
.1625,111.3879,1
.1541667,111.3879,1
.1375,111.3878,1
.1291667,111.3878,1
.1208333,111.3877,1
.1125,111.3877,1
.1041667,111.3877,1
.0958333,111.3877,1
.0875,111.3876,1
.0375,111.3875,1
.0291667,111.3875,1
.8291667,111.4075,1
.8208333,111.4073,1
.7625,111.4057,1
.6875,111.4039,1
.6791667,111.4037,1
.6625,111.4033,1
.5958334,111.4019,1
.3791667,111.3983,1
.1708333,111.3963,1
.1541667,111.3962,3
.1458333,111.3962,3
.1375,111.3962,1
.1208333,111.3961,1
.1125,111.396,1
.1041667,111.396,1
.0958333,111.396,1
.0875,111.396,1
.0791667,111.3959,1
.0291667,111.3959,1
.9041666,111.418,1
.8708333,111.417,1
.7458333,111.4136,1
.6875,111.4122,1
.6791667,111.412,1
.5458333,111.4092,1
.3625,111.4064,1
.1541667,111.4046,3
.1458333,111.4045,3
.1375,111.4045,1
.1291667,111.4044,1
.1208333,111.4044,1
.1125,111.4044,1
.0958333,111.4043,1
.0875,111.4043,1
.0791667,111.4043,1
.0708333,111.4043,1
.0541667,111.4042,1
.0375,111.4042,1
.0291667,111.4042,1
.9041666,111.4264,1
.8958333,111.4261,1
.8875,111.4259,1
.8541667,111.4249,1
.7208334,111.4213,1
.7125,111.4211,1
.6958333,111.4207,1
.6875,111.4205,1
.6791667,111.4203,1
.6708333,111.4201,1
.1625,111.4129,3
.1458333,111.4129,3
.1291667,111.4128,1
.1208333,111.4128,1
.0875,111.4126,1
.0708333,111.4126,1
.0625,111.4126,1
.0541667,111.4126,1
.0291667,111.4125,1
.0208333,111.4125,1
.0041667,111.4125,1
.9125,111.435,1
.8875,111.4342,1
.8791667,111.434,1
.8375,111.4327,1
.7791666,111.4311,2
.7291667,111.4299,1
.7041667,111.4292,1
.6958333,111.4291,1
.6875,111.4289,1
.6791667,111.4287,1
.6708333,111.4285,1
.6041667,111.427,1
.3125,111.4225,1
.1791667,111.4214,1
.1625,111.4213,3
.1541667,111.4212,3
.1458333,111.4212,3
.0791667,111.4209,1
.0708333,111.4209,1
.0541667,111.4209,1
.0375,111.4209,1
.0291667,111.4208,1
.0208333,111.4208,1
.0125,111.4208,1
.0041667,111.4208,1
.9125,111.4433,1
.7208334,111.438,1
.6958333,111.4374,1
.6875,111.4372,1
.5041667,111.4335,1
.4125,111.4321,1
.1708333,111.4297,1
.1625,111.4296,3
.1541667,111.4296,3
.1458333,111.4295,3
.1375,111.4295,3
.1291667,111.4295,3
.0625,111.4292,1
.0458333,111.4292,2
.0375,111.4292,1
.0291667,111.4292,1
.0208333,111.4292,1
.0125,111.4292,1
.0041667,111.4292,1
.9125,111.4516,1
.8875,111.4509,1
.8625,111.4501,1
.7041667,111.4459,1
.6958333,111.4457,1
.6875,111.4455,1
.6791667,111.4453,1
.6708333,111.4451,1
.6041667,111.4437,1
.1791667,111.438,1
.1708333,111.438,1
.1625,111.438,3
.1541667,111.4379,3
.1458333,111.4379,3
.1375,111.4378,3
.1291667,111.4378,3
.1208333,111.4377,3
.0791667,111.4376,1
.0708333,111.4376,2
.0625,111.4376,1
.0541667,111.4376,1
.0458333,111.4375,1
.0375,111.4375,1
.0291667,111.4375,1
.0208333,111.4375,1
.0041667,111.4375,1
.9125,111.46,1
.9041666,111.4597,1
.8791667,111.459,1
.8625,111.4585,1
.7541667,111.4555,1
.6958333,111.4541,1
.6875,111.4539,1
.6791667,111.4537,1
.5208333,111.4504,1
.4791667,111.4497,1
.3791667,111.4483,1
.1791667,111.4464,1
.1708333,111.4463,1
.1625,111.4463,3
.1458333,111.4462,3
.1291667,111.4461,3
.1208333,111.4461,3
.1125,111.446,1
.0791667,111.4459,1
.0708333,111.4459,1
.0541667,111.4459,1
.0458333,111.4459,1
.0208333,111.4458,1
.0041667,111.4458,1
.9125,111.4683,1
.8791667,111.4673,1
.8708333,111.467,1
.8625,111.4668,1
.7875,111.4647,1
.7625,111.464,1
.6958333,111.4624,1
.6875,111.4622,1
.6791667,111.462,1
.5041667,111.4585,1
.4708333,111.4579,1
.3791667,111.4566,1
.3708333,111.4565,1
.3625,111.4564,1
.1791667,111.4547,1
.1625,111.4546,1
.1541667,111.4546,3
.1375,111.4545,3
.1291667,111.4545,3
.1208333,111.4544,3
.1125,111.4544,3
.1041667,111.4544,1
.0875,111.4543,1
.0791667,111.4543,1
.0708333,111.4543,1
.0625,111.4542,1
.0541667,111.4542,1
.0375,111.4542,1
.9125,111.4766,1
.8958333,111.4761,1
.8791667,111.4756,1
.8625,111.4751,1
.7625,111.4724,1
.7458333,111.4719,1
.6958333,111.4707,1
.6875,111.4705,1
.6791667,111.4703,1
.6708333,111.4701,1
.6291667,111.4692,1
.4958333,111.4667,1
.3791667,111.4649,1
.1708333,111.463,1
.1625,111.463,1
.1541667,111.4629,1
.1375,111.4628,3
.1291667,111.4628,3
.1208333,111.4627,3
.1125,111.4627,3
.1041667,111.4627,1
.0791667,111.4626,1
.0541667,111.4625,1
.0208333,111.4625,1
.0125,111.4625,1
.0041667,111.4625,2
.9125,111.485,1
.9041666,111.4847,1
.8958333,111.4845,1
.7708333,111.4809,1
.7541667,111.4805,1
.7458333,111.4803,1
.7208334,111.4797,1
.6875,111.4789,1
.6791667,111.4787,1
.5041667,111.4752,1
.3125,111.4725,1
.1625,111.4713,1
.1458333,111.4712,1
.1291667,111.4711,3
.1208333,111.4711,3
.1041667,111.471,1
.0958333,111.471,1
.0541667,111.4709,1
.0291667,111.4708,2
.0125,111.4708,1
.9125,111.4933,1
.9041666,111.493,1
.8958333,111.4928,1
.8458334,111.4913,1
.8375,111.4911,1
.8291667,111.4908,1
.7708333,111.4893,1
.7625,111.489,1
.7375,111.4884,1
.6875,111.4872,1
.6791667,111.487,1
.6708333,111.4868,1
.6208333,111.4857,1
.5458333,111.4842,1
.5375,111.4841,1
.2958333,111.4807,1
.1291667,111.4794,1
.1208333,111.4794,3
.1125,111.4794,3
.1041667,111.4793,1
.0958333,111.4793,1
.0208333,111.4792,1
.0125,111.4792,1
.0041667,111.4792,1
.9125,111.5016,1
.9041666,111.5014,1
.8958333,111.5011,1
.8791667,111.5006,1
.8291667,111.4992,1
.8125,111.4987,1
.7958333,111.4983,1
.7875,111.498,1
.7708333,111.4976,1
.7625,111.4974,1
.7125,111.4961,1
.6958333,111.4957,1
.6875,111.4955,1
.6791667,111.4953,1
.6708333,111.4951,1
.3708333,111.4898,1
.3625,111.4897,1
.3458333,111.4895,1
.3291667,111.4893,1
.1291667,111.4878,4
.1208333,111.4877,1
.1125,111.4877,3
.0208333,111.4875,1
.0125,111.4875,1
.9125,111.51,1
.9041666,111.5097,1
.8958333,111.5095,1
.8875,111.5092,1
.8791667,111.509,1
.8375,111.5077,1
.8291667,111.5075,1
.8208333,111.5073,1
.7708333,111.5059,1
.7041667,111.5043,1
.6958333,111.5041,1
.6875,111.5039,1
.6791667,111.5037,1
.6625,111.5033,1
.6541666,111.5031,1
.3625,111.4981,1
.3541667,111.498,1
.3458333,111.4979,1
.3375,111.4978,1
.3208333,111.4976,1
.3125,111.4975,1
.2958333,111.4973,1
.1291667,111.4961,1
.1208333,111.4961,1
.1125,111.496,1
.1041667,111.496,1
.0958333,111.496,1
.0458333,111.4959,3
.0208333,111.4958,1
.9125,111.5183,1
.9041666,111.5181,1
.8958333,111.5178,1
.8875,111.5175,1
.8791667,111.5173,1
.8708333,111.517,1
.8625,111.5168,1
.8541667,111.5166,1
.8458334,111.5163,1
.8208333,111.5156,1
.6958333,111.5124,1
.5791667,111.5099,1
.4875,111.5082,1
.3541667,111.5063,1
.3458333,111.5062,1
.3291667,111.506,1
.3208333,111.5059,1
.3125,111.5058,1
.3041667,111.5057,1
.2375,111.5051,1
.2291667,111.5051,1
.1125,111.5044,1
.1041667,111.5043,1
.0958333,111.5043,1
.0458333,111.5042,3
.9125,111.5266,1
.9041666,111.5264,1
.8958333,111.5261,1
.8875,111.5259,1
.8791667,111.5256,1
.8708333,111.5254,1
.8625,111.5251,1
.8541667,111.5249,1
.8458334,111.5247,1
.8375,111.5244,1
.8208333,111.5239,1
.7625,111.5224,1
.7291667,111.5215,1
.7208334,111.5213,1
.6958333,111.5207,1
.6458333,111.5196,1
.4958333,111.5167,1
.3541667,111.5146,1
.3458333,111.5145,1
.3375,111.5144,1
.3291667,111.5143,1
.3208333,111.5143,1
.3125,111.5142,1
.3041667,111.5141,1
.2875,111.5139,1
.2791667,111.5138,1
.1291667,111.5128,1
.1125,111.5127,1
.1041667,111.5127,1
.0958333,111.5127,1
.0708333,111.5126,2
.0458333,111.5125,2
.0375,111.5125,1
.0291667,111.5125,1
.0125,111.5125,1
.0041667,111.5125,2
.9125,111.535,1
.9041666,111.5347,1
.8958333,111.5345,1
.8875,111.5342,1
.8791667,111.534,1
.8708333,111.5337,1
.8625,111.5335,1
.8541667,111.5332,1
.8458334,111.533,1
.8375,111.5327,1
.8291667,111.5325,1
.8208333,111.5323,1
.7791666,111.5311,1
.6708333,111.5285,1
.6375,111.5277,1
.5625,111.5262,1
.5208333,111.5254,1
.5041667,111.5252,1
.3458333,111.5229,1
.3375,111.5228,1
.3291667,111.5227,1
.3208333,111.5226,1
.3125,111.5225,1
.3041667,111.5224,1
.2958333,111.5223,1
.2875,111.5222,1
.2791667,111.5222,1
.2541667,111.5219,1
.2458333,111.5219,1
.0458333,111.5209,1
.0375,111.5209,1
.0291667,111.5209,1
.0125,111.5208,1
.0041667,111.5208,2
.9125,111.5433,1
.9041666,111.5431,1
.8958333,111.5428,1
.8875,111.5425,1
.8791667,111.5423,1
.8708333,111.5421,1
.8625,111.5418,1
.8541667,111.5416,1
.8375,111.5411,1
.8291667,111.5408,1
.8208333,111.5406,1
.6791667,111.537,1
.6625,111.5366,2
.6541666,111.5364,1
.6458333,111.5363,1
.5875,111.535,1
.5541667,111.5344,1
.5125,111.5336,1
.4958333,111.5333,1
.4875,111.5332,1
.3541667,111.5313,1
.3458333,111.5312,1
.3208333,111.5309,1
.3125,111.5308,1
.3041667,111.5307,1
.2958333,111.5307,1
.2875,111.5306,1
.2791667,111.5305,1
.2708333,111.5304,1
.2625,111.5303,1
.2541667,111.5303,1
.2458333,111.5302,1
.2375,111.5301,1
.1875,111.5298,1
.0625,111.5292,1
.0125,111.5292,1
.0041667,111.5292,1
.9125,111.5516,1
.9041666,111.5514,1
.8958333,111.5511,1
.8875,111.5509,1
.8791667,111.5506,1
.8708333,111.5504,1
.8625,111.5501,1
.8541667,111.5499,1
.8458334,111.5497,1
.8375,111.5494,1
.8291667,111.5492,1
.7541667,111.5472,1
.7458333,111.547,1
.6625,111.545,1
.6208333,111.544,1
.6125,111.5439,1
.6041667,111.5437,1
.5791667,111.5432,1
.5708333,111.543,1
.5541667,111.5427,2
.5458333,111.5426,1
.5208333,111.5421,1
.5125,111.542,1
.5041667,111.5418,1
.4958333,111.5417,1
.4375,111.5407,1
.3541667,111.5396,1
.3291667,111.5393,2
.3208333,111.5392,1
.3125,111.5392,1
.3041667,111.5391,1
.2958333,111.539,1
.2791667,111.5388,1
.2708333,111.5387,1
.2625,111.5387,1
.2541667,111.5386,1
.2291667,111.5384,1
.1791667,111.538,1
.1708333,111.538,1
.1625,111.5379,1
.1541667,111.5379,1
.1458333,111.5379,1
.0458333,111.5375,1
.0125,111.5375,1
.0041667,111.5375,3
.9125,111.56,1
.9041666,111.5597,1
.8875,111.5592,1
.8791667,111.559,1
.8708333,111.5587,1
.8625,111.5585,1
.8541667,111.5582,1
.8458334,111.558,1
.8375,111.5578,1
.8291667,111.5575,1
.7375,111.5551,2
.7291667,111.5549,1
